0.61	1.59	-11.94	-13.2	11288	1413	1426	1373	1386	8.94
0.37	0.96	-9.4	-13.18	11304	1414	1432	1367	1385	8.86
0.14	0.36	-8.8	-13.17	11319	1412	1430	1369	1387	9.03
-0.08	-0.21	-8.45	-13.17	11333	1412	1430	1369	1387	11.53
-0.27	-0.7	-7.2	-13.19	11348	1410	1433	1366	1389	10.6
-0.48	-1.25	-8.18	-13.22	11363	1410	1431	1368	1389	8.42
-0.61	-1.61	-5.17	-13.27	11378	1414	1431	1368	1385	6.45
-0.68	-1.77	-2.5	-13.31	11394	1413	1426	1373	1386	6.4
-0.69	-1.8	-0.31	-13.36	11409	1411	1423	1376	1388	3.74
-0.65	-1.71	1.28	-13.4	11424	1411	1419	1380	1388	3.07
-0.61	-1.59	1.72	-13.44	11439	1410	1416	1383	1389	3.87
-0.57	-1.5	1.4	-13.48	11454	1409	1417	1382	1390	5.09
-0.57	-1.5	0.02	-13.52	11468	1408	1418	1381	1391	5.95
-0.61	-1.59	-1.43	-13.56	11484	1409	1420	1379	1390	5.96
-0.74	-1.94	-5.19	-13.61	11499	1410	1422	1377	1389	6.1
-0.91	-2.4	-6.68	-13.68	11514	1414	1426	1373	1385	6.76
-1.18	-3.1	-10.35	-13.76	11529	1415	1429	1370	1384	7.87
-1.37	-3.58	-7.15	-13.85	11544	1419	1435	1364	1380	9.3
-1.64	-4.29	-10.44	-13.96	11559	1415	1433	1366	1384	10.07
-1.82	-4.77	-7.01	-14.08	11574	1418	1438	1361	1381	9.31
-2.08	-5.46	-10.21	-14.23	11589	1416	1435	1364	1383	8.11
-2.28	-5.98	-7.75	-14.38	11604	1421	1438	1361	1378	4.82
-2.5	-6.54	-8.2	-14.55	11619	1423	1432	1367	1376	6.46
-2.57	-6.72	-2.74	-14.72	11634	1422	1435	1364	1377	6.07
-2.5	-6.55	2.51	-14.89	11649	1418	1430	1369	1381	5.14
-2.27	-5.96	8.75	-15.05	11664	1413	1424	1375	1386	3.69
-2.02	-5.29	9.91	-15.19	11679	1408	1415	1384	1391	-0.85
-1.77	-4.63	9.66	-15.31	11694	1411	1409	1390	1388	-1.21
-1.55	-4.07	8.32	-15.41	11709	1411	1409	1390	1388	0.82
-1.38	-3.62	6.68	-15.51	11724	1410	1411	1388	1389	4.44
-1.22	-3.2	6.23	-15.59	11739	1408	1416	1383	1391	6.17
-1.14	-2.98	3.12	-15.67	11754	1406	1418	1381	1393	8
-1.03	-2.71	4.09	-15.74	11769	1407	1423	1376	1392	8.35
-1.12	-2.94	-3.44	-15.81	11784	1406	1422	1377	1393	6.68
-1.1	-2.87	1	-15.89	11799	1415	1428	1371	1384	5.32
-1.21	-3.17	-4.41	-15.97	11814	1412	1423	1376	1387	7.19
-1.14	-2.99	2.67	-16.05	11829	1416	1430	1369	1383	6.52
-1.12	-2.92	0.98	-16.12	11844	1409	1422	1377	1390	6.08
-1.04	-2.73	2.8	-16.19	11859	1411	1424	1375	1388	8.39
-0.99	-2.59	1.97	-16.26	11874	1407	1424	1375	1392	5.44
-0.93	-2.45	2.14	-16.33	11889	1411	1422	1377	1388	4.06
-0.86	-2.26	2.69	-16.38	11904	1412	1420	1379	1387	2.41
-0.78	-2.06	3.07	-16.44	11919	1413	1418	1381	1386	1.69
-0.66	-1.74	5	-16.48	11934	1413	1417	1382	1386	0.72
-0.52	-1.36	5.6	-16.52	11949	1412	1413	1386	1387	1.56
-0.39	-1.02	5.08	-16.54	11964	1410	1413	1386	1389	2.22
-0.29	-0.76	3.61	-16.56	11979	1410	1414	1385	1389	2.75
-0.11	-0.3	6.7	-16.57	11994	1410	1416	1383	1389	3.7
0.02	0.04	5.07	-16.57	12009	1406	1413	1386	1393	4.71
0.25	0.65	9.03	-16.55	12024	1406	1416	1383	1393	3.52
0.38	0.99	5.29	-16.53	12039	1403	1410	1389	1396	2.72
0.61	1.59	8.34	-16.49	12054	1407	1412	1387	1392	3.76
0.84	2.19	8.83	-16.43	12069	1402	1410	1389	1397	4.96
1.09	2.85	9.8	-16.36	12084	1400	1410	1389	1399	7.37
1.4	3.68	12.16	-16.26	12099	1396	1411	1388	1403	6.14
1.79	4.68	14.82	-16.14	12114	1394	1406	1393	1405	6.27
2.18	5.72	15.32	-15.99	12129	1390	1402	1397	1409	8.35
2.56	6.72	14.7	-15.82	12144	1386	1403	1396	1413	8.55
2.89	7.58	12.7	-15.62	12159	1385	1402	1397	1414	7.53
3.23	8.47	13.13	-15.4	12174	1387	1402	1397	1412	8.74
3.52	9.23	11.19	-15.16	12189	1385	1402	1397	1414	9.22
3.81	9.99	11.25	-14.9	12204	1385	1403	1396	1414	8.76
4.05	10.6	9.05	-14.63	12219	1384	1402	1397	1415	7.11
4.21	11.04	6.49	-14.34	12234	1387	1402	1397	1412	5.21
4.31	11.29	3.72	-14.05	12249	1391	1402	1397	1408	4.87
4.37	11.46	2.44	-13.75	12264	1394	1403	1396	1405	6.04
4.39	11.49	0.49	-13.45	12279	1393	1405	1394	1406	8.52
4.36	11.41	-1.18	-13.15	12294	1392	1409	1390	1407	8.24
4.26	11.17	-3.59	-12.86	12309	1394	1411	1388	1405	7.61
4.12	10.8	-5.46	-12.58	12324	1397	1412	1387	1402	8.9
3.94	10.33	-6.95	-12.32	12339	1398	1416	1383	1401	9.76
3.71	9.73	-8.85	-12.06	12354	1399	1418	1381	1400	11.17
3.45	9.03	-10.27	-11.83	12369	1400	1422	1377	1399	10.86
3.15	8.25	-11.54	-11.62	12384	1402	1423	1376	1397	10.1
2.81	7.37	-12.99	-11.42	12399	1404	1425	1374	1395	8.12
2.42	6.35	-14.98	-11.26	12414	1408	1425	1374	1391	6.88
2.03	5.33	-15.12	-11.12	12429	1413	1426	1373	1386	5.02
1.64	4.29	-15.37	-11.01	12444	1415	1425	1374	1384	4.99
1.21	3.16	-16.65	-10.93	12459	1417	1427	1372	1382	6.06
0.73	1.91	-18.39	-10.88	12474	1418	1430	1369	1381	6.81
0.27	0.71	-17.72	-10.86	12489	1420	1434	1365	1379	5.54
-0.18	-0.48	-17.62	-10.87	12504	1422	1433	1366	1377	5.71
-0.57	-1.5	-15.09	-10.91	12519	1423	1434	1365	1376	6.02
-0.91	-2.38	-12.98	-10.97	12534	1421	1433	1366	1378	7.52
-1.15	-3.01	-9.3	-11.05	12549	1418	1433	1366	1381	6.47
-1.3	-3.41	-5.85	-11.14	12564	1416	1429	1370	1383	5.48
-1.36	-3.56	-2.28	-11.23	12579	1414	1425	1374	1385	4.04
-1.49	-3.9	-4.92	-11.33	12594	1413	1421	1378	1386	3.2
-1.6	-4.19	-4.27	-11.44	12609	1416	1423	1376	1383	1.72
-1.77	-4.63	-6.59	-11.56	12625	1418	1421	1378	1381	4.4
-1.78	-4.65	-0.25	-11.68	12639	1418	1427	1372	1381	8.26
-1.8	-4.72	-1	-11.81	12654	1408	1424	1375	1391	8.75
-1.64	-4.29	6.28	-11.92	12669	1408	1426	1373	1391	8.68
-1.56	-4.1	2.9	-12.02	12684	1401	1418	1381	1398	8.52
-1.34	-3.51	8.63	-12.11	12699	1404	1421	1378	1395	8.21
-1.14	-2.99	7.64	-12.19	12714	1398	1415	1384	1401	8.78
-0.88	-2.3	10.19	-12.25	12729	1398	1416	1383	1401	9.32
-0.59	-1.54	11.22	-12.29	12744	1395	1413	1386	1404	8.38
-0.28	-0.74	11.8	-12.31	12759	1394	1410	1389	1405	9.14
0.07	0.18	13.64	-12.31	12775	1392	1410	1389	1407	8.72
0.43	1.14	14.13	-12.28	12790	1389	1407	1392	1410	8.57
0.82	2.14	14.72	-12.22	12805	1388	1405	1394	1411	8.69
1.2	3.14	14.78	-12.14	12820	1386	1404	1395	1413	9.68
1.57	4.12	14.45	-12.03	12835	1384	1403	1396	1415	9.03
1.9	4.97	12.65	-11.9	12849	1384	1402	1397	1415	8.4
2.17	5.69	10.64	-11.76	12864	1385	1402	1397	1414	7.18
2.4	6.3	8.92	-11.59	12879	1388	1402	1397	1411	7.96
2.6	6.82	7.73	-11.42	12895	1388	1404	1395	1411	7.27
2.77	7.25	6.25	-11.23	12910	1389	1404	1395	1410	5.72
2.87	7.52	3.98	-11.03	12925	1392	1403	1396	1407	5.08
2.95	7.72	2.97	-10.83	12940	1394	1404	1395	1405	6.03
2.97	7.79	1.06	-10.63	12955	1394	1406	1393	1405	5.56
2.98	7.8	0.18	-10.43	12970	1396	1407	1392	1403	6.17
2.9	7.6	-3.01	-10.23	12984	1396	1408	1391	1403	6.96
2.81	7.36	-3.5	-10.04	13000	1398	1412	1387	1401	7.17
2.63	6.89	-6.93	-9.86	13015	1399	1413	1386	1400	8.13
2.41	6.31	-8.49	-9.7	13030	1401	1418	1381	1398	7.97
2.17	5.68	-9.36	-9.55	13045	1403	1419	1380	1396	8.76
1.91	5	-9.97	-9.42	13060	1404	1421	1378	1395	8.83
1.61	4.22	-11.57	-9.31	13075	1405	1423	1376	1394	9.36
1.32	3.47	-11.13	-9.22	13090	1407	1426	1373	1392	7.72
1.05	2.74	-10.7	-9.15	13105	1409	1424	1375	1390	5.94
0.78	2.04	-10.3	-9.1	13120	1411	1423	1376	1388	7.55
0.54	1.41	-9.37	-9.06	13135	1409	1424	1375	1390	7.74
0.32	0.83	-8.56	-9.04	13150	1409	1424	1375	1390	8.31
0.16	0.42	-6.04	-9.03	13165	1408	1425	1374	1391	8.75
0.04	0.11	-4.55	-9.02	13180	1405	1423	1376	1394	8.14
-0.07	-0.17	-4.18	-9.03	13195	1405	1421	1378	1394	8.32
-0.18	-0.47	-4.46	-9.04	13210	1405	1421	1378	1394	6.92
-0.34	-0.89	-6.13	-9.06	13225	1407	1420	1379	1392	7.03
-0.54	-1.4	-7.12	-9.1	13240	1409	1423	1376	1390	7.68
-0.78	-2.05	-10.18	-9.15	13255	1409	1425	1374	1390	9.67
-1.05	-2.75	-10.4	-9.22	13270	1411	1431	1368	1388	11.04
-1.32	-3.46	-10.53	-9.31	13285	1411	1433	1366	1388	10.99
-1.55	-4.07	-8.97	-9.42	13300	1412	1434	1365	1387	11.4
-1.72	-4.52	-6.54	-9.54	13315	1411	1433	1366	1388	11.09
-1.84	-4.82	-4.48	-9.66	13330	1409	1431	1368	1390	8.39
-1.9	-4.98	-2.45	-9.79	13345	1410	1427	1372	1389	8.35
-1.93	-5.05	-0.91	-9.92	13360	1408	1425	1374	1391	6.36
-1.98	-5.18	-1.83	-10.06	13375	1409	1422	1377	1390	5.31
-1.99	-5.21	-0.46	-10.19	13390	1411	1422	1377	1388	4.23
-2.02	-5.28	-1.11	-10.33	13405	1411	1420	1379	1388	5.23
-2.01	-5.27	0.18	-10.47	13420	1411	1421	1378	1388	6.05
-1.94	-5.08	3.06	-10.6	13435	1409	1421	1378	1390	5.87
-1.79	-4.68	5.82	-10.72	13450	1406	1418	1381	1393	5.15
-1.66	-4.36	4.77	-10.83	13465	1404	1414	1385	1395	6.75
-1.51	-3.96	5.98	-10.94	13480	1403	1417	1382	1396	6.78
-1.47	-3.85	1.52	-11.04	13495	1402	1415	1384	1397	6.91
-1.35	-3.54	4.51	-11.13	13510	1406	1420	1379	1393	9.61
