-0.98	-2.58	1.54	-10.51	11304	1244	1593	1206	1555	175.1
-0.81	-2.11	6.89	-10.56	11319	1236	1586	1213	1563	175.2
-0.94	-2.46	-5.14	-10.63	11334	1230	1580	1219	1569	175.96
-0.86	-2.26	3	-10.68	11349	1242	1594	1205	1557	173.34
-0.71	-1.85	6	-10.73	11364	1236	1583	1216	1563	178.46
-0.64	-1.68	2.33	-10.78	11379	1228	1585	1214	1571	176.09
-0.53	-1.39	4.27	-10.81	11394	1234	1586	1213	1565	171.37
-0.34	-0.88	8.01	-10.84	11409	1236	1579	1220	1563	176.97
-0.21	-0.55	4.87	-10.85	11424	1226	1580	1219	1573	179.71
-0.13	-0.35	2.98	-10.86	11439	1226	1586	1213	1573	173.85
0.13	0.35	10.34	-10.85	11454	1234	1582	1217	1565	177.77
0.27	0.7	5.24	-10.83	11469	1222	1577	1222	1577	180.45
0.25	0.65	-0.77	-10.81	11484	1224	1585	1214	1575	176.75
0.36	0.96	4.5	-10.79	11499	1234	1587	1212	1565	174.32
0.57	1.49	7.87	-10.75	11514	1231	1579	1220	1568	179.34
0.53	1.4	-1.29	-10.72	11529	1222	1580	1219	1577	179.92
0.46	1.22	-2.56	-10.68	11544	1230	1590	1209	1569	176.14
0.6	1.57	5.18	-10.64	11559	1235	1588	1211	1564	178.92
0.53	1.4	-2.49	-10.61	11574	1224	1582	1217	1575	178.97
0.44	1.16	-3.48	-10.58	11589	1232	1590	1209	1567	176.98
0.47	1.23	0.94	-10.54	11604	1235	1589	1210	1564	178.38
0.43	1.13	-1.49	-10.52	11619	1229	1586	1213	1570	180.87
0.35	0.93	-2.93	-10.49	11634	1230	1591	1208	1569	176.95
0.28	0.75	-2.68	-10.47	11649	1235	1589	1210	1564	179.64
0.28	0.73	-0.29	-10.45	11664	1232	1592	1207	1567	183.48
0.07	0.19	-7.87	-10.45	11679	1226	1593	1206	1573	179.45
0	0	-2.88	-10.45	11694	1238	1597	1202	1561	179.88
0.11	0.3	4.44	-10.44	11709	1233	1593	1206	1566	181.9
-0.03	-0.09	-5.73	-10.44	11724	1223	1587	1212	1576	181.48
-0.05	-0.13	-0.66	-10.45	11739	1234	1597	1202	1565	177.7
0.02	0.07	2.94	-10.44	11754	1233	1588	1211	1566	183.73
-0.06	-0.16	-3.25	-10.45	11769	1223	1591	1208	1576	181.42
-0.13	-0.34	-2.74	-10.46	11784	1232	1595	1204	1567	179.38
-0.14	-0.37	-0.37	-10.47	11799	1234	1592	1207	1565	182.22
-0.35	-0.91	-8	-10.49	11814	1228	1593	1206	1571	183.5
-0.42	-1.1	-2.91	-10.52	11829	1235	1602	1197	1564	180.61
-0.34	-0.9	3.07	-10.54	11844	1233	1595	1204	1566	182.8
-0.5	-1.32	-6.24	-10.58	11859	1225	1591	1208	1574	185.54
-0.56	-1.48	-2.37	-10.61	11874	1232	1603	1196	1567	180.3
-0.43	-1.13	5.17	-10.64	11889	1234	1594	1205	1565	183.61
-0.49	-1.29	-2.43	-10.68	11904	1222	1590	1209	1577	185.3
-0.57	-1.48	-2.76	-10.72	11919	1229	1599	1200	1570	180.54
-0.53	-1.4	1.19	-10.75	11934	1234	1595	1204	1565	185.75
-0.51	-1.35	0.8	-10.79	11949	1225	1596	1203	1574	185.3
-0.52	-1.36	-0.24	-10.82	11964	1226	1596	1203	1573	182.14
-0.51	-1.35	0.21	-10.86	11979	1230	1594	1205	1569	185.48
-0.51	-1.33	0.29	-10.89	11994	1226	1597	1202	1573	189.03
-0.52	-1.36	-0.47	-10.93	12009	1222	1600	1199	1577	181.57
-0.44	-1.14	3.22	-10.96	12024	1231	1594	1205	1568	184.11
-0.38	-1.01	1.98	-10.98	12039	1224	1592	1207	1575	188.18
-0.41	-1.06	-0.82	-11.01	12054	1221	1598	1201	1578	183.75
-0.4	-1.05	0.17	-11.04	12069	1229	1596	1203	1570	184.84
-0.25	-0.65	5.99	-11.06	12084	1227	1596	1203	1572	188.5
-0.22	-0.57	1.11	-11.07	12099	1217	1594	1205	1582	184.73
-0.22	-0.57	-0.04	-11.08	12114	1225	1595	1204	1574	185.28
-0.09	-0.23	5.07	-11.09	12129	1226	1596	1203	1573	190.18
-0.08	-0.22	0.18	-11.1	12144	1216	1596	1203	1583	186.47
0.01	0.03	3.6	-11.1	12159	1224	1597	1202	1575	186.14
0.09	0.24	3.13	-11.09	12174	1221	1593	1206	1578	190.2
-0.01	-0.02	-3.86	-11.09	12189	1217	1597	1202	1582	186.7
0.07	0.18	3	-11.09	12204	1228	1601	1198	1571	185.43
0.21	0.55	5.4	-11.07	12220	1222	1593	1206	1577	189.52
0.13	0.35	-2.85	-11.06	12234	1215	1594	1205	1584	189.44
0.15	0.39	0.51	-11.05	12249	1224	1602	1197	1575	186.38
0.26	0.69	4.42	-11.03	12264	1223	1596	1203	1576	189.61
0.23	0.6	-1.36	-11.02	12279	1216	1595	1204	1583	187.99
0.19	0.5	-1.34	-11.01	12294	1223	1599	1200	1576	188.97
0.26	0.68	2.54	-10.99	12309	1222	1600	1199	1577	191.53
0.17	0.44	-3.51	-10.98	12324	1216	1599	1200	1583	187.35
0.19	0.49	0.79	-10.96	12340	1226	1601	1198	1573	190.57
0.18	0.47	-0.32	-10.95	12355	1219	1600	1199	1580	192.51
-0.02	-0.06	-7.9	-10.95	12370	1218	1603	1196	1581	188.39
-0.01	-0.03	0.57	-10.95	12385	1230	1607	1192	1569	190.3
0.05	0.13	2.35	-10.95	12399	1220	1600	1199	1579	193.11
-0.2	-0.52	-9.58	-10.96	12414	1215	1601	1198	1584	190.14
-0.26	-0.69	-2.54	-10.98	12429	1230	1611	1188	1569	189.07
-0.25	-0.64	0.64	-11	12444	1225	1603	1196	1574	193.98
-0.39	-1.03	-5.73	-11.03	12459	1217	1604	1195	1582	191.48
-0.52	-1.36	-4.88	-11.06	12475	1226	1609	1190	1573	188.18
-0.53	-1.4	-0.48	-11.1	12490	1229	1605	1194	1570	195.8
-0.61	-1.59	-2.91	-11.14	12505	1217	1608	1191	1582	190.62
-0.73	-1.92	-4.81	-11.19	12520	1225	1606	1193	1574	191.18
-0.77	-2.02	-1.44	-11.24	12535	1226	1609	1190	1573	195.93
-0.91	-2.39	-5.58	-11.3	12550	1218	1610	1189	1581	191.78
-0.98	-2.57	-2.51	-11.37	12565	1227	1611	1188	1572	191.82
-0.91	-2.38	2.73	-11.43	12580	1224	1608	1191	1575	195.3
-1.06	-2.77	-5.74	-11.5	12595	1215	1606	1193	1584	193.82
-1.13	-2.97	-2.89	-11.58	12610	1226	1613	1186	1573	192.96
-1.1	-2.87	1.38	-11.65	12625	1224	1610	1189	1575	195.86
-1.08	-2.82	0.74	-11.73	12640	1217	1609	1190	1582	193.16
-1.07	-2.81	0.14	-11.8	12655	1220	1606	1193	1579	192.7
-1.13	-2.95	-2.05	-11.88	12670	1221	1607	1192	1578	197.35
-1.11	-2.91	0.54	-11.95	12685	1219	1614	1185	1580	193.59
-1.03	-2.7	3.22	-12.02	12700	1220	1607	1192	1579	193.65
-1.11	-2.9	-3.03	-12.1	12715	1217	1605	1194	1582	197
-1.13	-2.96	-0.84	-12.17	12730	1221	1615	1184	1578	192.77
-1.05	-2.76	2.93	-12.25	12745	1223	1608	1191	1576	197.82
-1.05	-2.74	0.23	-12.32	12760	1214	1609	1190	1585	197.84
-1.01	-2.63	1.61	-12.39	12775	1216	1612	1187	1583	192.01
-0.93	-2.43	2.94	-12.45	12790	1221	1605	1194	1578	199.27
-0.93	-2.45	-0.17	-12.51	12805	1212	1611	1188	1587	197.72
-0.92	-2.41	0.51	-12.58	12820	1217	1612	1187	1582	194.31
-0.74	-1.94	6.95	-12.63	12835	1220	1608	1191	1579	200.11
-0.69	-1.8	2.08	-12.67	12850	1207	1607	1192	1592	196.77
-0.7	-1.84	-0.57	-12.72	12865	1215	1609	1190	1584	195.91
-0.58	-1.52	4.66	-12.76	12880	1219	1611	1188	1580	200.87
-0.52	-1.36	2.42	-12.79	12895	1208	1610	1189	1591	195.83
-0.53	-1.39	-0.41	-12.83	12910	1215	1607	1192	1584	197
-0.46	-1.21	2.55	-12.86	12925	1217	1611	1188	1582	201.36
-0.48	-1.26	-0.63	-12.89	12940	1210	1612	1187	1589	196.55
-0.42	-1.1	2.47	-12.92	12955	1218	1611	1188	1581	198.79
-0.4	-1.06	0.6	-12.95	12970	1212	1610	1189	1587	200.48
-0.5	-1.31	-3.68	-12.98	12985	1212	1613	1186	1587	197.64
-0.37	-0.96	5.2	-13.01	13000	1220	1615	1184	1579	200.36
-0.34	-0.89	0.94	-13.03	13015	1208	1609	1190	1591	199.53
-0.36	-0.93	-0.53	-13.06	13030	1213	1612	1187	1586	200.17
-0.32	-0.84	1.38	-13.08	13045	1214	1614	1185	1585	201.59
-0.41	-1.06	-3.29	-13.11	13060	1210	1614	1185	1589	199.17
-0.32	-0.84	3.25	-13.13	13075	1218	1616	1183	1581	200.76
-0.25	-0.66	2.73	-13.15	13090	1209	1611	1188	1590	202.43
-0.39	-1.02	-5.42	-13.17	13105	1208	1613	1186	1591	198.48
-0.35	-0.91	1.74	-13.2	13120	1221	1618	1181	1578	202.62
-0.28	-0.73	2.54	-13.21	13135	1209	1614	1185	1590	203.73
-0.29	-0.76	-0.47	-13.23	13150	1207	1615	1184	1592	198.24
-0.23	-0.6	2.5	-13.25	13165	1216	1612	1187	1583	202.85
-0.22	-0.58	0.23	-13.26	13180	1208	1614	1185	1591	204.01
-0.22	-0.58	-0.06	-13.28	13195	1209	1617	1182	1590	199.66
-0.07	-0.18	5.96	-13.28	13210	1214	1613	1186	1585	203.41
-0.07	-0.19	-0.17	-13.29	13225	1204	1610	1189	1595	204.26
-0.1	-0.27	-1.19	-13.3	13240	1209	1617	1182	1590	201.54
0.03	0.08	5.2	-13.29	13255	1213	1616	1183	1586	204.95
0.01	0.02	-0.97	-13.29	13270	1203	1612	1187	1596	203
-0.05	-0.13	-2.09	-13.3	13285	1211	1617	1182	1588	204.44
-0.02	-0.05	1.19	-13.3	13300	1211	1619	1180	1588	205.64
0.04	0.09	2.05	-13.3	13315	1206	1617	1182	1593	202.05
0.07	0.18	1.32	-13.29	13330	1209	1613	1186	1590	203.38
-0.02	-0.05	-3.41	-13.29	13345	1208	1615	1184	1591	206.31
0.02	0.05	1.49	-13.29	13360	1210	1623	1176	1589	203.24
0.18	0.48	6.36	-13.28	13375	1208	1614	1185	1591	207.1
0.12	0.3	-2.68	-13.27	13390	1199	1613	1186	1600	205.46
0.17	0.44	2.09	-13.26	13405	1210	1621	1178	1589	204.94
0.29	0.77	4.82	-13.24	13420	1205	1615	1184	1594	207.49
0.25	0.66	-1.6	-13.22	13435	1200	1615	1184	1599	202.9
0.21	0.56	-1.51	-13.21	13450	1211	1617	1182	1588	207.4
0.14	0.36	-3	-13.2	13465	1206	1621	1178	1593	208.98
0.11	0.3	-0.84	-13.19	13480	1206	1624	1175	1593	203.57
0.12	0.32	0.23	-13.18	13495	1210	1617	1182	1589	208.26
-0.05	-0.12	-6.45	-13.19	13510	1204	1620	1179	1595	208.97
-0.13	-0.33	-3.13	-13.19	13525	1210	1628	1171	1589	204.71
-0.11	-0.28	0.81	-13.2	13540	1211	1621	1178	1588	209.15
-0.27	-0.72	-6.51	-13.22	13555	1203	1621	1178	1596	207.64
-0.43	-1.14	-6.17	-13.25	13570	1212	1628	1171	1587	206.2
-0.46	-1.21	-1.08	-13.28	13585	1214	1626	1173	1585	211.06
-0.5	-1.31	-1.43	-13.32	13600	1204	1626	1173	1595	204.73
-0.54	-1.42	-1.7	-13.35	13615	1211	1620	1179	1588	209.22
-0.69	-1.81	-5.65	-13.4	13630	1207	1625	1174	1592	212.65
-0.69	-1.8	0.11	-13.45	13645	1208	1633	1166	1591	205.8
-0.65	-1.71	1.34	-13.49	13660	1209	1620	1179	1590	209.04
-0.73	-1.9	-2.88	-13.54	13675	1204	1622	1177	1595	209.36
-0.78	-2.03	-1.93	-13.59	13690	1208	1627	1172	1591	209.33
-0.8	-2.09	-0.92	-13.65	13705	1208	1626	1173	1591	211.36
-0.69	-1.81	4.16	-13.69	13721	1205	1628	1171	1594	208.45
-0.62	-1.61	2.93	-13.74	13736	1202	1619	1180	1597	212.49
-0.67	-1.76	-2.08	-13.78	13751	1199	1624	1175	1600	211.76
-0.5	-1.32	6.42	-13.82	13766	1205	1629	1170	1594	207.92
-0.36	-0.95	5.44	-13.84	13781	1200	1616	1183	1599	214.52
-0.34	-0.89	0.91	-13.86	13796	1194	1623	1176	1605	209.58
-0.18	-0.46	6.28	-13.88	13811	1204	1623	1176	1595	210.34
-0.12	-0.3	2.36	-13.88	13826	1197	1618	1181	1602	214.48
0	0	4.51	-13.88	13840	1197	1626	1173	1602	208.69
0.1	0.26	3.86	-13.88	13855	1200	1618	1181	1599	213.61
0.1	0.26	0.02	-13.87	13870	1196	1623	1176	1603	213.63
0.19	0.49	3.4	-13.86	13886	1199	1627	1172	1600	210.98
0.21	0.54	0.65	-13.84	13901	1198	1620	1179	1601	215.46
0.19	0.51	-0.44	-13.83	13916	1197	1628	1171	1602	211.18
0.28	0.74	3.4	-13.81	13931	1202	1624	1175	1597	211.57
0.27	0.72	-0.3	-13.79	13946	1198	1621	1178	1601	216.28
0.27	0.72	-0.05	-13.77	13961	1197	1629	1170	1602	212.18
0.29	0.75	0.57	-13.75	13976	1200	1625	1174	1599	213.3
0.29	0.77	0.24	-13.73	13991	1199	1625	1174	1600	215.94
0.24	0.64	-1.96	-13.72	14006	1196	1628	1171	1603	212.87
0.21	0.55	-1.33	-13.7	14021	1202	1627	1172	1597	214.82
0.3	0.79	3.65	-13.68	14036	1199	1629	1170	1600	215.31
0.25	0.66	-1.91	-13.66	14051	1193	1624	1175	1606	215.11
0.12	0.31	-5.16	-13.66	14066	1199	1630	1169	1600	215.22
0.22	0.57	3.77	-13.64	14081	1203	1633	1166	1596	213.34
0.26	0.69	1.75	-13.62	14096	1195	1622	1177	1604	216.14
0.19	0.51	-2.67	-13.61	14111	1195	1627	1172	1604	216.32
0.26	0.68	2.48	-13.59	14126	1199	1632	1167	1600	216.22
0.26	0.69	0.27	-13.58	14141	1194	1626	1173	1605	218.97
0.31	0.82	1.8	-13.55	14156	1193	1631	1168	1606	212.56
0.35	0.92	1.56	-13.53	14171	1198	1623	1176	1601	217.84
0.37	0.97	0.77	-13.5	14186	1193	1628	1171	1606	217.34
0.45	1.19	3.18	-13.47	14201	1194	1629	1170	1605	214.86
0.44	1.16	-0.49	-13.44	14216	1194	1623	1176	1605	220.34
0.5	1.32	2.44	-13.41	14231	1192	1633	1166	1607	216.17
0.52	1.36	0.54	-13.37	14246	1193	1625	1174	1606	216.35
0.41	1.08	-3.86	-13.35	14261	1195	1627	1172	1604	221.12
0.47	1.24	2.36	-13.31	14276	1195	1637	1162	1604	213.59
0.46	1.2	-0.54	-13.28	14291	1196	1623	1176	1603	219.3
0.41	1.07	-2.01	-13.26	14306	1193	1631	1168	1606	222.49
0.39	1.02	-0.68	-13.23	14321	1191	1636	1163	1608	216.65
0.4	1.04	0.23	-13.2	14336	1196	1629	1170	1603	220.11
0.47	1.22	2.64	-13.17	14351	1191	1632	1167	1608	218.49
0.41	1.06	-2.29	-13.14	14366	1190	1627	1172	1609	219.2
0.4	1.05	-0.17	-13.12	14381	1195	1633	1166	1604	221.18
0.5	1.3	3.41	-13.08	14396	1191	1633	1166	1608	220.15
0.49	1.29	-0.16	-13.05	14411	1188	1628	1171	1611	220.9
0.59	1.55	3.94	-13.01	14426	1191	1632	1167	1608	218.59
0.66	1.72	2.49	-12.96	14441	1188	1626	1173	1611	220.36
0.52	1.35	-5.46	-12.93	14456	1188	1629	1170	1611	224.06
0.66	1.72	5.48	-12.88	14471	1192	1641	1158	1607	219.27
0.72	1.9	2.52	-12.83	14486	1186	1624	1175	1613	221.89
0.66	1.73	-2.48	-12.79	14501	1186	1630	1169	1613	222.3
0.65	1.71	-0.23	-12.74	14516	1191	1635	1164	1608	220.04
0.57	1.5	-3.4	-12.71	14531	1191	1631	1168	1608	225.34
0.52	1.37	-1.68	-12.67	14546	1189	1639	1160	1610	219.95
0.49	1.27	-1.48	-12.64	14561	1193	1632	1167	1606	223.72
0.41	1.08	-2.83	-12.61	14576	1189	1636	1163	1610	225.1
0.31	0.8	-4.11	-12.59	14591	1189	1639	1160	1610	219.35
0.28	0.75	-0.85	-12.57	14606	1196	1635	1164	1603	226.61
0.34	0.9	2.24	-12.55	14621	1186	1639	1160	1613	221.86
0.26	0.69	-3.1	-12.53	14636	1187	1631	1168	1612	221.72
0.15	0.4	-4.32	-12.52	14651	1193	1636	1163	1606	227.37
0.22	0.58	2.77	-12.5	14666	1189	1643	1156	1610	219.85
0.21	0.55	-0.51	-12.49	14681	1189	1628	1171	1610	226.83
0.25	0.67	1.72	-12.47	14696	1185	1639	1160	1614	225.12
0.21	0.55	-1.77	-12.46	14711	1184	1635	1164	1615	222.2
0.19	0.48	-0.9	-12.44	14726	1191	1635	1164	1608	227.55
0.22	0.58	1.47	-12.43	14741	1185	1640	1159	1614	222.76
0.25	0.66	1.15	-12.41	14756	1187	1633	1166	1612	225.29
0.21	0.56	-1.48	-12.4	14771	1185	1635	1164	1614	228.03
0.08	0.2	-5.39	-12.39	14786	1185	1641	1158	1614	223.61
0.08	0.21	0.22	-12.39	14801	1193	1641	1158	1606	227.42
0.02	0.04	-2.48	-12.39	14816	1184	1639	1160	1615	226.99
0.03	0.07	0.38	-12.38	14831	1187	1641	1158	1612	226.15
0.03	0.07	0	-12.38	14846	1185	1638	1161	1614	226.76
-0.04	-0.11	-2.68	-12.38	14861	1185	1639	1160	1614	227.47
-0.07	-0.17	-0.88	-12.39	14876	1187	1642	1157	1612	229.93
0.02	0.06	3.38	-12.39	14891	1183	1643	1156	1616	224.27
0.1	0.27	3.08	-12.38	14906	1184	1633	1166	1615	228.79
0.08	0.21	-0.76	-12.37	14921	1180	1637	1162	1619	227.96
0.15	0.38	2.49	-12.36	14936	1184	1640	1159	1615	228.3
0.13	0.35	-0.48	-12.36	14951	1181	1637	1162	1618	232.3
0.13	0.33	-0.33	-12.35	14966	1180	1644	1155	1619	223.37
0.21	0.55	3.31	-12.33	14981	1188	1635	1164	1611	231.31
0.17	0.44	-1.69	-12.32	14996	1177	1639	1160	1622	230.21
0.17	0.43	-0.07	-12.31	15011	1183	1643	1156	1616	226.98
0.17	0.45	0.29	-12.3	15026	1184	1638	1161	1615	232.97
0.24	0.62	2.42	-12.28	15041	1178	1644	1155	1621	227.63
0.18	0.46	-2.3	-12.27	15056	1181	1636	1163	1618	229.68
0.16	0.41	-0.74	-12.26	15071	1184	1643	1156	1615	231.07
0.11	0.28	-1.96	-12.25	15086	1181	1643	1156	1618	228.93
0.06	0.15	-1.83	-12.25	15101	1185	1642	1157	1614	233.14
0.14	0.36	2.99	-12.24	15117	1180	1647	1152	1619	228.48
0.05	0.13	-3.26	-12.24	15132	1180	1637	1162	1619	230.15
-0.07	-0.2	-4.88	-12.24	15146	1185	1645	1154	1614	235.07
-0.09	-0.24	-0.66	-12.25	15161	1182	1652	1147	1617	228.26
-0.2	-0.52	-4.13	-12.26	15176	1184	1641	1158	1615	234.29
-0.24	-0.63	-1.58	-12.28	15191	1182	1651	1148	1617	230.92
-0.28	-0.73	-1.5	-12.3	15206	1183	1645	1154	1616	232.71
-0.39	-1.02	-4.24	-12.32	15221	1181	1647	1152	1618	231.8
-0.46	-1.21	-2.86	-12.35	15236	1185	1649	1150	1614	232.57
-0.57	-1.49	-4.14	-12.39	15251	1183	1648	1151	1616	235.89
-0.62	-1.61	-1.82	-12.43	15267	1182	1653	1146	1617	229.49
-0.69	-1.8	-2.8	-12.48	15282	1186	1645	1154	1613	235.23
-0.67	-1.77	0.54	-12.53	15297	1181	1652	1147	1618	232.61
-0.82	-2.14	-5.54	-12.58	15312	1181	1646	1153	1618	234.17
-0.87	-2.28	-2.06	-12.64	15327	1186	1654	1145	1613	235.95
-0.78	-2.05	3.36	-12.7	15342	1181	1652	1147	1618	230.64
-0.75	-1.96	1.43	-12.75	15357	1180	1642	1157	1619	238.64
-0.7	-1.82	1.98	-12.79	15372	1174	1651	1148	1625	230.13
-0.7	-1.84	-0.19	-12.84	15387	1182	1642	1157	1617	234.6
-0.65	-1.71	1.79	-12.89	15402	1180	1649	1150	1619	238.84
-0.66	-1.72	-0.07	-12.93	15417	1173	1651	1148	1626	231.8
-0.52	-1.37	5.21	-12.97	15432	1182	1646	1153	1617	237.57
-0.41	-1.09	4.14	-12.99	15447	1171	1646	1153	1628	233.25
-0.4	-1.05	0.59	-13.02	15462	1176	1643	1156	1623	236.47
-0.3	-0.79	3.84	-13.04	15477	1177	1649	1150	1622	236.44
-0.31	-0.82	-0.58	-13.06	15492	1173	1646	1153	1626	236.19
-0.43	-1.12	-4.36	-13.09	15507	1178	1650	1149	1621	238.55
-0.37	-0.97	2.24	-13.12	15522	1180	1657	1142	1619	234.83
-0.39	-1.02	-0.72	-13.14	15537	1177	1646	1153	1622	238.28
-0.4	-1.04	-0.27	-13.17	15552	1176	1653	1146	1623	234.67
-0.37	-0.97	1.04	-13.2	15567	1179	1649	1150	1620	240.82
-0.52	-1.35	-5.68	-13.23	15582	1172	1653	1146	1627	239.21
-0.54	-1.41	-0.86	-13.27	15597	1181	1659	1140	1618	234.88
-0.59	-1.56	-2.19	-13.31	15612	1180	1650	1149	1619	242.3
-0.64	-1.67	-1.62	-13.35	15627	1174	1659	1140	1625	235.01
-0.64	-1.66	0.03	-13.39	15642	1181	1651	1148	1618	239.4
-0.68	-1.78	-1.67	-13.44	15657	1175	1654	1145	1624	241.2
-0.73	-1.92	-2.29	-13.49	15672	1175	1658	1141	1624	237.82
-0.77	-2.01	-1.24	-13.54	15687	1179	1655	1144	1620	242.93
-0.74	-1.95	0.9	-13.59	15702	1173	1659	1140	1626	238.01
-0.74	-1.94	0.03	-13.64	15717	1176	1652	1147	1623	240.8
-0.65	-1.72	3.36	-13.69	15732	1174	1656	1143	1625	237.3
-0.69	-1.81	-1.34	-13.73	15747	1174	1649	1150	1625	240.14
-0.7	-1.84	-0.5	-13.78	15762	1176	1657	1142	1623	244.4
-0.61	-1.61	3.4	-13.82	15777	1171	1660	1139	1628	238.45
-0.6	-1.57	0.64	-13.86	15792	1173	1650	1149	1626	244.1
-0.43	-1.12	6.64	-13.89	15807	1170	1658	1141	1629	239.46
-0.29	-0.75	5.06	-13.91	15822	1168	1647	1152	1631	242.59
-0.09	-0.24	7.57	-13.92	15837	1167	1652	1147	1632	239.62
0.02	0.05	4.25	-13.92	15852	1166	1646	1153	1633	243.06
0.15	0.39	4.99	-13.91	15867	1166	1652	1147	1633	243.35
0.19	0.49	1.5	-13.89	15882	1165	1651	1148	1634	241.69
0.35	0.92	6.39	-13.87	15897	1170	1653	1146	1629	246.03
0.51	1.33	6.47	-13.84	15912	1160	1652	1147	1639	239.06
0.63	1.66	4.81	-13.79	15927	1166	1645	1154	1633	244.86
0.77	2.02	5.31	-13.74	15942	1162	1652	1147	1637	241.7
0.85	2.21	2.72	-13.68	15957	1164	1648	1151	1635	244.48
0.94	2.46	3.69	-13.62	15972	1164	1653	1146	1635	246.45
1.09	2.86	5.86	-13.55	15987	1161	1653	1146	1638	242.28
1.15	3.01	2.2	-13.47	16002	1162	1647	1152	1637	247.8
1.28	3.37	5.24	-13.38	16017	1160	1656	1143	1639	240.61
1.37	3.6	3.48	-13.29	16032	1164	1645	1154	1635	245.93
1.42	3.73	1.94	-13.19	16047	1160	1652	1147	1639	246.27
1.46	3.82	1.3	-13.09	16062	1161	1653	1146	1638	243.94
1.42	3.73	-1.39	-12.99	16077	1164	1651	1148	1635	251.31
1.44	3.78	0.83	-12.9	16092	1159	1661	1138	1640	241.43
1.4	3.67	-1.69	-12.8	16107	1166	1649	1150	1633	246.74
1.37	3.6	-1.01	-12.71	16122	1164	1657	1142	1635	244.95
1.28	3.34	-3.83	-12.62	16137	1165	1655	1144	1634	245.78
1.17	3.06	-4.09	-12.54	16152	1167	1658	1141	1632	252.11
1.12	2.93	-2.03	-12.46	16167	1161	1665	1134	1638	241.59
0.96	2.51	-6.21	-12.4	16182	1169	1653	1146	1630	252.02
0.9	2.37	-2.01	-12.34	16197	1164	1668	1131	1635	243.23
0.83	2.16	-3.04	-12.28	16212	1168	1655	1144	1631	248.11
0.81	2.12	-0.62	-12.23	16227	1165	1661	1138	1634	246.87
0.78	2.04	-1.2	-12.17	16242	1163	1657	1142	1636	245.62
0.74	1.93	-1.64	-12.12	16257	1165	1656	1143	1634	251.63
0.71	1.86	-0.99	-12.08	16272	1160	1663	1136	1639	247.17
0.71	1.87	0.07	-12.03	16287	1164	1658	1141	1635	251.57
0.73	1.9	0.51	-11.98	16302	1158	1661	1138	1641	246.45
0.81	2.12	3.25	-11.92	16317	1163	1656	1143	1636	249.29
0.81	2.13	0.17	-11.87	16332	1157	1655	1144	1642	247.97
0.83	2.17	0.56	-11.81	16347	1161	1657	1142	1638	249.33
0.8	2.09	-1.28	-11.76	16362	1159	1658	1141	1640	252.04
0.84	2.21	1.85	-11.7	16377	1158	1662	1137	1641	247.63
0.8	2.09	-1.82	-11.64	16392	1160	1655	1144	1639	253.52
0.82	2.16	1.02	-11.59	16407	1157	1664	1135	1642	246.12
0.86	2.25	1.4	-11.53	16422	1162	1654	1145	1637	252.37
0.92	2.4	2.25	-11.47	16437	1155	1660	1139	1644	250.04
0.93	2.44	0.59	-11.4	16452	1156	1656	1143	1643	250.85
0.9	2.36	-1.27	-11.34	16467	1157	1659	1140	1642	254.81
0.93	2.44	1.26	-11.28	16482	1155	1665	1134	1644	248.23
0.95	2.49	0.65	-11.22	16497	1159	1655	1144	1640	254.79
0.97	2.54	0.8	-11.15	16512	1153	1662	1137	1646	245.39
1.01	2.65	1.61	-11.08	16527	1162	1653	1146	1637	255.59
1.02	2.66	0.19	-11.01	16542	1151	1662	1137	1648	252.2
0.99	2.6	-0.98	-10.94	16557	1155	1660	1139	1644	251.63
0.96	2.52	-1.08	-10.88	16572	1157	1660	1139	1642	255.67
0.94	2.45	-1.02	-10.81	16587	1153	1665	1134	1646	250.56
0.92	2.41	-0.65	-10.75	16602	1158	1659	1140	1641	257.35
0.89	2.32	-1.29	-10.69	16617	1151	1666	1133	1648	248.46
0.9	2.37	0.63	-10.63	16633	1161	1658	1141	1638	255.85
0.9	2.35	-0.21	-10.57	16648	1151	1663	1136	1648	252.97
0.87	2.28	-1	-10.51	16663	1155	1661	1138	1644	252.74
0.83	2.16	-1.79	-10.45	16678	1156	1661	1138	1643	259.24
0.81	2.13	-0.43	-10.4	16693	1150	1669	1130	1649	253.19
0.84	2.2	1.04	-10.34	16707	1155	1661	1138	1644	257.98
0.83	2.17	-0.5	-10.28	16722	1149	1665	1134	1650	250.89
0.76	1.99	-2.7	-10.23	16737	1157	1659	1140	1642	253.73
0.8	2.11	1.76	-10.18	16752	1157	1664	1135	1642	257.22
0.72	1.9	-3.06	-10.13	16768	1149	1663	1136	1650	255.43
0.69	1.81	-1.36	-10.08	16783	1155	1666	1133	1644	263.37
0.65	1.7	-1.59	-10.04	16798	1146	1673	1126	1653	253.05
0.57	1.49	-3.07	-10	16813	1156	1662	1137	1643	257.17
0.55	1.43	-0.85	-9.96	16828	1154	1668	1131	1645	252.87
0.47	1.23	-3.06	-9.93	16843	1156	1662	1137	1643	256.98
0.44	1.16	-0.92	-9.9	16858	1154	1668	1131	1645	258.58
0.44	1.16	-0.01	-9.87	16873	1151	1668	1131	1648	257.04
0.41	1.07	-1.43	-9.84	16888	1151	1665	1134	1648	261.36
0.36	0.93	-1.96	-9.82	16903	1148	1671	1128	1651	256.13
