		D									D kalman
-1.36	-3.58	-0.6	-10.52	9653	1257	1565	1234	1542	151.1		0.802265617
-1.45	-3.83	-3.66	-10.62	9668	1263	1565	1234	1536	146.77		0.356039055
-1.49	-3.91	-1.24	-10.72	9683	1271	1564	1235	1528	153.11		0.19643515
-1.43	-3.77	2.09	-10.81	9698	1262	1568	1231	1537	157.19		0.385791635
-1.37	-3.61	2.29	-10.91	9713	1255	1569	1230	1544	151.94		0.576212471
-1.49	-3.92	-4.55	-11.01	9728	1260	1564	1235	1539	148.47		0.063591224
-1.48	-3.89	0.42	-11.11	9743	1271	1567	1232	1528	154.6		0.099232102
-1.37	-3.59	4.37	-11.2	9758	1259	1569	1230	1540	155.24		0.526308892
-1.2	-3.16	6.36	-11.28	9773	1255	1565	1234	1544	154.03		1.109678002
-1.25	-3.29	-1.96	-11.37	9788	1254	1562	1237	1545	151.33		0.802710202
-1.14	-3.01	4.21	-11.45	9803	1265	1567	1232	1534	156.99		1.143439182
-0.96	-2.53	6.91	-11.51	9818	1253	1567	1232	1546	153.3		1.720095264
-0.82	-2.17	5.41	-11.57	9833	1253	1560	1239	1546	154.81		2.089085737
-0.81	-2.13	0.59	-11.62	9848	1253	1563	1236	1546	154.84		1.939177164
-0.67	-1.76	5.3	-11.67	9863	1258	1568	1231	1541	157.9		2.275259447
-0.39	-1.02	10.87	-11.7	9878	1250	1566	1233	1549	154.71		3.134733503
-0.21	-0.55	6.99	-11.71	9893	1247	1556	1243	1552	152.66		3.520260152
-0.04	-0.11	6.42	-11.71	9908	1252	1557	1242	1547	157.72		3.810234137
0.2	0.52	9.15	-11.7	9923	1247	1563	1236	1552	158.99		4.344210723
0.55	1.45	13.68	-11.66	9938	1243	1561	1238	1556	154.73		5.277789651
0.66	1.74	4.18	-11.62	9953	1241	1551	1248	1558	154.67		5.168010686
0.83	2.18	6.14	-11.56	9968	1251	1560	1239	1548	158.9		5.265209617
1.12	2.94	11.93	-11.48	9983	1244	1562	1237	1555	158.57		5.931688656
1.49	3.91	14.21	-11.38	9998	1238	1555	1244	1561	157.67		6.75951979
1.55	4.07	2.31	-11.28	10013	1235	1550	1249	1564	154.13		6.314567811
1.65	4.33	3.77	-11.17	10028	1250	1559	1240	1549	159.75		6.06011103
1.89	4.98	9.56	-11.04	10043	1243	1562	1237	1556	159.9		6.410099927
2.17	5.71	10.63	-10.89	10058	1236	1556	1243	1563	157.86		6.832089934
2.14	5.63	-1.08	-10.74	10073	1236	1552	1247	1563	155.44		6.040880941
2.11	5.56	-1.07	-10.6	10088	1250	1561	1238	1549	161.14		5.329792847
2.19	5.76	3	-10.45	10103	1244	1567	1232	1555	159.29		5.096813562
2.3	6.05	4.24	-10.29	10118	1242	1560	1239	1557	158.33		5.011132206
2.21	5.81	-3.62	-10.14	10133	1241	1558	1241	1558	156.56		4.148018985
2.14	5.63	-2.56	-10	10148	1251	1564	1235	1548	163.36		3.477217087
2.21	5.82	2.68	-9.85	10163	1243	1570	1229	1556	159.46		3.397495378
2.18	5.73	-1.3	-9.7	10178	1241	1560	1239	1558	158.72		2.92774584
2.06	5.43	-4.07	-9.56	10193	1246	1563	1236	1553	157.95		2.227971256
2.04	5.36	-1.08	-9.42	10208	1250	1566	1233	1549	163.54		1.897174131
2.12	5.58	3.25	-9.28	10223	1241	1568	1231	1558	160.97		2.032456718
2	5.26	-4.68	-9.14	10238	1239	1561	1238	1560	159.96		1.361211046
1.84	4.83	-6.25	-9.02	10253	1248	1568	1231	1551	160.55		0.600089941
1.82	4.8	-0.55	-8.89	10268	1249	1570	1229	1550	163.06		0.485080947
1.89	4.97	2.57	-8.76	10283	1241	1567	1232	1558	160.98		0.693572852
1.67	4.4	-8.44	-8.65	10298	1240	1562	1237	1559	161.66		-0.219784433
1.44	3.8	-8.75	-8.55	10313	1251	1574	1225	1548	163.92		-1.07280599
1.41	3.7	-1.55	-8.46	10328	1249	1577	1222	1550	162.69		-1.120525391
1.48	3.89	2.6	-8.36	10343	1243	1568	1231	1556	162.52		-0.748472852
1.21	3.17	-10.46	-8.27	10358	1239	1564	1235	1560	162.07		-1.719625566
0.96	2.54	-9.35	-8.21	10373	1253	1577	1222	1546	164.87		-2.48266301
0.95	2.5	-0.47	-8.14	10388	1250	1579	1220	1549	163.21		-2.281396709
0.91	2.39	-1.71	-8.08	10403	1242	1569	1230	1557	164.01		-2.224257038
0.66	1.72	-9.73	-8.04	10418	1243	1571	1228	1556	163.34		-2.974831334
0.51	1.35	-5.52	-8	10433	1252	1579	1220	1547	163.75		-3.229348201
0.56	1.47	1.76	-7.96	10448	1248	1575	1224	1551	162.37		-2.730413381
0.46	1.21	-3.79	-7.93	10463	1242	1567	1232	1557	165.42		-2.836372043
0.26	0.69	-7.57	-7.91	10478	1245	1575	1224	1554	167.22		-3.309734838
0.25	0.67	-0.33	-7.9	10493	1247	1582	1217	1552	164.47		-3.011761354
0.19	0.5	-2.52	-7.88	10508	1243	1572	1227	1556	165.08		-2.962585219
-0.05	-0.13	-9.2	-7.89	10523	1244	1574	1225	1555	166.25		-3.586326697
-0.31	-0.81	-9.99	-7.91	10538	1250	1583	1216	1549	165.32		-4.226694027
-0.3	-0.78	0.45	-7.93	10553	1253	1584	1215	1546	161.52		-3.759024625
-0.49	-1.28	-7.31	-7.96	10568	1246	1569	1230	1553	167.65		-4.114122162
-0.79	-2.08	-11.72	-8.02	10583	1248	1584	1215	1551	169.45		-4.874709946
-0.9	-2.37	-4.25	-8.08	10598	1252	1591	1208	1547	164.44		-4.812238951
-0.94	-2.48	-1.64	-8.14	10613	1250	1579	1220	1549	165.82		-4.495015056
-1.17	-3.07	-8.56	-8.22	10628	1246	1578	1221	1553	167.05		-4.901513551
-1.36	-3.57	-7.28	-8.31	10643	1252	1586	1213	1547	168.25		-5.139362196
-1.34	-3.52	0.67	-8.4	10658	1250	1587	1212	1549	165.72		-4.558425976
-1.35	-3.54	-0.33	-8.5	10673	1245	1576	1223	1554	169.78		-4.135583378
-1.54	-4.06	-7.61	-8.6	10688	1242	1582	1217	1557	165.38		-4.483025041
-1.45	-3.81	3.63	-8.7	10703	1254	1585	1214	1545	167.69		-3.671722537
-1.29	-3.39	6.21	-8.79	10718	1241	1576	1223	1558	169.82		-2.683550283
-1.38	-3.62	-3.41	-8.88	10733	1236	1575	1224	1563	169.03		-2.756195255
-1.49	-3.92	-4.37	-8.98	10748	1246	1584	1215	1553	166.25		-2.917575729
-1.33	-3.5	6.13	-9.07	10763	1251	1583	1216	1548	169.56		-2.012818156
-1.21	-3.19	4.56	-9.16	10778	1236	1576	1223	1563	172.45		-1.355536341
-1.2	-3.16	0.48	-9.24	10793	1235	1580	1219	1564	169.47		-1.171982707
-1.13	-2.98	2.61	-9.31	10808	1242	1581	1218	1557	167.72		-0.793784436
-0.97	-2.56	6.23	-9.38	10823	1241	1577	1222	1558	173.68		-0.091405992
-0.94	-2.48	1.13	-9.44	10838	1232	1579	1220	1567	168.99		0.030734607
-0.8	-2.11	5.46	-9.5	10853	1241	1579	1220	1558	169.6		0.573661146
-0.56	-1.47	9.32	-9.54	10868	1236	1575	1224	1563	169.84		1.448295032
-0.46	-1.2	3.89	-9.57	10883	1231	1571	1228	1568	175.42		1.692465528
-0.47	-1.23	-0.44	-9.6	10898	1231	1582	1217	1568	167.59		1.479218976
-0.28	-0.73	7.43	-9.62	10913	1243	1578	1221	1556	172.36		2.074297078
-0.04	-0.12	8.95	-9.62	10928	1230	1575	1224	1569	173.51		2.76186737
-0.07	-0.18	-1	-9.63	10944	1227	1574	1225	1572	172.57		2.385680633
0.11	0.3	7.08	-9.62	10958	1238	1583	1216	1561	170.29		2.85511257
0.29	0.77	6.85	-9.6	10973	1231	1572	1227	1568	175.54		3.254601313
0.31	0.82	0.83	-9.58	10988	1226	1577	1222	1573	172.83		3.012141182
0.33	0.87	0.71	-9.55	11003	1235	1580	1219	1564	170.6		2.781927063
0.53	1.4	7.69	-9.52	11019	1237	1578	1221	1562	171.16		3.272734357
0.53	1.4	0.06	-9.48	11034	1229	1571	1228	1570	177.07		2.951460921
0.46	1.22	-2.64	-9.45	11049	1230	1585	1214	1569	173.15		2.392314829
0.6	1.57	5.18	-9.41	11064	1237	1584	1215	1562	171.55		2.671083346
0.67	1.76	2.78	-9.36	11079	1231	1574	1225	1568	176.53		2.681975012
0.54	1.43	-4.86	-9.33	11093	1228	1581	1218	1571	174.86		1.927777511
0.57	1.49	0.83	-9.29	11108	1237	1587	1212	1562	174.64		1.817999759
0.71	1.87	5.57	-9.24	11123	1232	1581	1218	1567	177.05		2.193199784
0.63	1.65	-3.15	-9.2	11139	1224	1578	1221	1575	175.57		1.658879805
0.58	1.54	-1.71	-9.16	11154	1235	1586	1213	1564	172.93		1.321991825
0.69	1.8	3.88	-9.11	11169	1236	1582	1217	1563	175.09		1.577792642
0.69	1.81	0.15	-9.06	11184	1228	1578	1221	1571	177.66		1.435013378
0.6	1.59	-3.34	-9.02	11199	1229	1584	1215	1570	175.27		0.95751204
0.62	1.64	0.8	-8.98	11214	1235	1586	1213	1564	176.95		0.941760836
0.65	1.71	1.06	-8.94	11229	1229	1583	1216	1570	179.95		0.953584753
0.49	1.28	-6.37	-8.9	11244	1226	1586	1213	1573	173.81		0.221226277
0.5	1.31	0.43	-8.87	11259	1240	1587	1212	1559	175.36		0.24210365
0.42	1.1	-3.06	-8.84	11274	1231	1582	1217	1568	180.59		-0.088106715
0.22	0.58	-7.63	-8.83	11289	1230	1591	1208	1569	178.48		-0.842296044
0.15	0.38	-2.86	-8.82	11304	1237	1594	1205	1562	174.62		-1.044066439
0.08	0.22	-2.4	-8.81	11319	1236	1585	1214	1563	177.26		-1.179659796
-0.09	-0.24	-6.66	-8.82	11334	1233	1588	1211	1566	181.34		-1.727693816
-0.28	-0.73	-7.27	-8.84	11349	1234	1597	1202	1565	176.72		-2.281924434
-0.25	-0.67	0.92	-8.85	11364	1240	1593	1206	1559	176.75		-1.961731991
-0.25	-0.67	0.05	-8.87	11379	1231	1585	1214	1568	180.42		-1.760558792
-0.44	-1.17	-7.31	-8.9	11394	1229	1589	1210	1570	180.76		-2.315502913
-0.49	-1.28	-1.65	-8.93	11409	1236	1598	1201	1563	175.57		-2.248952621
-0.45	-1.18	1.49	-8.96	11424	1236	1587	1212	1563	181.02		-1.875057359
-0.59	-1.56	-5.58	-9	11439	1227	1589	1210	1572	180.58		-2.245551623
-0.63	-1.66	-1.47	-9.05	11454	1235	1596	1203	1564	180.19		-2.167996461
-0.62	-1.62	0.54	-9.09	11469	1231	1592	1207	1568	181.68		-1.897196815
-0.72	-1.9	-3.85	-9.14	11484	1228	1591	1208	1571	180.73		-2.092477133
-0.74	-1.94	-0.52	-9.19	11499	1234	1595	1204	1565	178.98		-1.93522942
-0.71	-1.87	1.05	-9.24	11514	1232	1590	1209	1567	180.54		-1.636706478
-0.82	-2.17	-4.33	-9.29	11529	1229	1590	1209	1570	183.6		-1.90603583
-0.95	-2.5	-4.93	-9.36	11544	1232	1599	1200	1567	181.12		-2.208432247
-0.97	-2.54	-0.63	-9.42	11559	1235	1597	1202	1564	179.61		-2.050589023
-1.1	-2.88	-4.98	-9.5	11574	1232	1592	1207	1567	182.7		-2.34353012
-1.23	-3.23	-5.13	-9.58	11589	1234	1600	1199	1565	183.35		-2.622177108
-1.26	-3.33	-1.35	-9.67	11604	1234	1601	1198	1565	179.99		-2.494959397
-1.39	-3.65	-4.79	-9.76	11619	1234	1594	1205	1565	184.53		-2.724463458
-1.45	-3.81	-2.36	-9.86	11634	1233	1602	1197	1566	181.54		-2.688017112
-1.43	-3.77	0.69	-9.96	11649	1234	1597	1202	1565	183.38		-2.350215401
-1.56	-4.09	-4.47	-10.06	11664	1229	1596	1203	1570	184.56		-2.562193861
-1.69	-4.45	-5.25	-10.18	11679	1234	1603	1196	1565	182.34		-2.830974475
-1.57	-4.12	4.82	-10.29	11694	1237	1602	1197	1562	183.44		-2.065877027
-1.55	-4.08	0.65	-10.39	11709	1226	1593	1206	1573	185.61		-1.794289324
-1.68	-4.41	-4.88	-10.51	11724	1228	1599	1200	1571	185.38		-2.102860392
-1.66	-4.38	0.52	-10.62	11739	1234	1605	1194	1565	180.93		-1.840574353
-1.66	-4.35	0.31	-10.73	11754	1233	1595	1204	1566	188.3		-1.625516917
-1.7	-4.46	-1.56	-10.85	11769	1226	1603	1196	1573	184.91		-1.618965226
-1.69	-4.44	0.29	-10.96	11784	1231	1601	1198	1568	183.93		-1.428068703
-1.75	-4.6	-2.34	-11.08	11799	1231	1599	1200	1568	186.27		-1.519261833
-1.83	-4.8	-2.96	-11.2	11814	1231	1604	1195	1568	187.17		-1.66333565
-1.73	-4.54	3.82	-11.32	11829	1231	1606	1193	1568	183.98		-1.115002085
-1.7	-4.47	1.1	-11.44	11844	1228	1596	1203	1571	188.2		-0.893501876
-1.7	-4.47	-0.09	-11.55	11859	1226	1603	1196	1573	188.51		-0.813151689
-1.54	-4.06	6.1	-11.66	11874	1227	1604	1195	1572	182.5		-0.12183652
-1.55	-4.07	-0.27	-11.76	11889	1227	1592	1207	1572	189.84		-0.136652868
-1.45	-3.82	3.71	-11.86	11904	1226	1605	1194	1573	187.77		0.248012419
-1.15	-3.01	11.87	-11.94	11919	1224	1599	1200	1575	186.44		1.410211177
-1.09	-2.88	1.93	-12.01	11934	1216	1589	1210	1583	187.46		1.462190059
-1.01	-2.66	3.18	-12.08	11949	1225	1600	1199	1574	189.31		1.633971053
-0.74	-1.95	10.41	-12.13	11964	1222	1600	1199	1577	187.19		2.511573948
-0.56	-1.46	7.18	-12.17	11979	1216	1590	1209	1583	189.51		2.978416553
-0.45	-1.18	4.13	-12.2	11994	1216	1595	1204	1583	188.1		3.093574898
-0.21	-0.54	9.31	-12.22	12009	1221	1597	1202	1578	188.05		3.715217408
-0.03	-0.07	7.01	-12.22	12024	1215	1591	1208	1584	191.21		4.044695667
0.09	0.24	4.43	-12.21	12039	1214	1596	1203	1585	190.28		4.083226101
0.37	0.96	10.64	-12.19	12054	1217	1597	1202	1582	186.41		4.738903491
0.44	1.16	2.84	-12.16	12069	1214	1586	1213	1585	193.21		4.549013142
0.44	1.17	0.2	-12.13	12084	1214	1601	1198	1585	190.81		4.114111827
0.69	1.83	9.63	-12.08	12099	1219	1601	1198	1580	188.26		4.665700645
0.7	1.85	0.32	-12.03	12114	1212	1588	1211	1587	191.44		4.23113058
0.64	1.69	-2.29	-11.99	12129	1218	1601	1198	1581	193.27		3.579017522
0.79	2.09	5.77	-11.93	12144	1219	1605	1194	1580	188.95		3.79811577
0.81	2.13	0.68	-11.88	12159	1215	1593	1206	1584	192.36		3.486304193
0.74	1.95	-2.62	-11.83	12174	1216	1601	1198	1583	193.26		2.875673774
0.78	2.05	1.41	-11.78	12189	1219	1605	1194	1580	189.83		2.729106396
0.84	2.2	2.27	-11.72	12204	1218	1598	1201	1581	192.67		2.683195757
0.82	2.15	-0.77	-11.66	12219	1214	1599	1200	1585	193.42		2.337876181
0.89	2.34	2.8	-11.6	12234	1216	1603	1196	1583	191.75		2.384088563
0.87	2.3	-0.68	-11.54	12249	1214	1598	1201	1585	191.97		2.077679707
0.9	2.38	1.19	-11.48	12264	1217	1601	1198	1582	196.01		1.988911736
1	2.63	3.69	-11.41	12279	1211	1603	1196	1588	191.81		2.159020562
0.92	2.41	-3.17	-11.35	12294	1213	1596	1203	1586	191.67		1.626118506
0.89	2.34	-1.01	-11.29	12309	1220	1603	1196	1579	197.06		1.362506656
0.93	2.45	1.5	-11.23	12324	1212	1607	1192	1587	192.89		1.37625599
0.79	2.09	-5.21	-11.17	12340	1214	1600	1199	1585	192.4		0.717630391
0.7	1.84	-3.73	-11.13	12355	1221	1606	1193	1578	199.05		0.272867352
0.69	1.83	-0.14	-11.08	12370	1213	1612	1187	1586	192.57		0.231580617
0.58	1.53	-4.36	-11.04	12384	1216	1601	1198	1583	193.05		-0.227577445
0.41	1.09	-6.43	-11.01	12399	1220	1606	1193	1579	198.2		-0.8478197
0.32	0.83	-3.77	-10.99	12414	1218	1614	1185	1581	195.82		-1.14003773
0.18	0.48	-5.17	-10.98	12429	1218	1609	1190	1581	193.28		-1.543033957
0.05	0.12	-5.24	-10.97	12444	1222	1608	1191	1577	196.84		-1.912730562
-0.05	-0.13	-3.66	-10.98	12459	1219	1612	1187	1580	198.9		-2.087457505
-0.21	-0.55	-6.16	-10.99	12475	1215	1613	1186	1584	194.52		-2.494711755
-0.27	-0.7	-2.3	-11.01	12490	1223	1612	1187	1576	196.91		-2.475240579
-0.27	-0.71	-0.05	-11.03	12505	1217	1610	1189	1582	197.68		-2.232716522
-0.45	-1.17	-6.81	-11.06	12520	1214	1609	1190	1585	195.76		-2.690444869
-0.45	-1.17	-0.02	-11.09	12535	1223	1614	1185	1576	200.3		-2.423400382
-0.36	-0.96	3.16	-11.11	12550	1211	1612	1187	1588	197.04		-1.865060344
-0.44	-1.17	-3.05	-11.14	12565	1211	1605	1194	1588	196.35		-1.98355431
-0.4	-1.06	1.56	-11.17	12580	1219	1611	1188	1580	200.62		-1.629198879
-0.36	-0.96	1.5	-11.19	12595	1210	1611	1188	1589	197.27		-1.316278991
-0.29	-0.76	2.89	-11.21	12610	1213	1607	1192	1586	198.67		-0.895651092
-0.18	-0.48	4.1	-11.23	12625	1210	1607	1192	1589	201.18		-0.396085983
-0.19	-0.51	-0.37	-11.24	12640	1206	1608	1191	1593	197.03		-0.393477384
-0.09	-0.24	3.85	-11.25	12655	1215	1609	1190	1584	199.57		0.030870354
0.03	0.08	4.74	-11.24	12670	1208	1607	1192	1591	201.29		0.501783319
0.11	0.3	3.23	-11.24	12685	1205	1607	1192	1594	197.93		0.774604987
0.21	0.56	3.74	-11.22	12700	1209	1605	1194	1590	202.19		1.071144488
0.28	0.74	2.69	-11.2	12715	1204	1609	1190	1595	202.13		1.233030039
0.37	0.98	3.58	-11.18	12730	1205	1609	1190	1594	196.71		1.467727035
0.45	1.18	2.85	-11.15	12745	1209	1603	1196	1590	201.43		1.605954332
0.5	1.32	2.02	-11.11	12760	1205	1608	1191	1594	203.97		1.647358899
0.62	1.64	4.72	-11.07	12775	1203	1611	1188	1596	198.75		1.954623009
0.66	1.73	1.26	-11.03	12790	1205	1603	1196	1594	202.61		1.885160708
0.64	1.68	-0.7	-10.98	12805	1205	1610	1189	1594	203.83		1.626644637
0.74	1.94	3.83	-10.93	12820	1206	1613	1186	1593	200.21		1.846980173
0.76	2.01	1.05	-10.88	12835	1204	1605	1194	1595	202.86		1.767282156
0.77	2.02	0.19	-10.83	12850	1204	1610	1189	1595	206.05		1.60955394
0.92	2.42	5.77	-10.77	12865	1202	1614	1185	1597	200.79		2.025598546
0.95	2.49	1.09	-10.7	12880	1201	1603	1196	1598	203.04		1.932038692
0.94	2.46	-0.43	-10.64	12895	1204	1610	1189	1595	205.15		1.695834823
1.11	2.93	7.36	-10.56	12910	1203	1613	1186	1596	201.12		2.26225134
1.12	2.95	0.29	-10.49	12925	1199	1601	1198	1600	205.35		2.065026206
1.05	2.77	-2.69	-10.41	12940	1201	1612	1187	1598	207.06		1.589523586
1.2	3.16	5.84	-10.33	12955	1203	1617	1182	1596	201.04		2.014571227
1.17	3.09	-1.08	-10.25	12970	1200	1602	1197	1599	204.87		1.705114104
1.06	2.79	-4.39	-10.18	12985	1203	1613	1186	1596	207.92		1.095602694
1.17	3.08	4.24	-10.1	13000	1203	1619	1180	1596	202.16		1.410042425
1.12	2.94	-2.11	-10.02	13015	1200	1604	1195	1599	206.72		1.058038182
1.03	2.71	-3.25	-9.95	13030	1202	1615	1184	1597	207.88		0.627234364
1.08	2.83	1.6	-9.88	13045	1202	1618	1181	1597	201.25		0.724510928
1.03	2.72	-1.63	-9.81	13060	1204	1606	1193	1595	207.11		0.489059835
1.02	2.68	-0.57	-9.74	13075	1201	1615	1184	1598	210.07		0.383153851
1.06	2.8	1.75	-9.67	13090	1197	1617	1182	1602	203.21		0.519838466
1.11	2.92	1.73	-9.59	13105	1201	1608	1191	1598	208.25		0.64085462
1.1	2.88	-0.5	-9.52	13120	1196	1613	1186	1603	209.62		0.526769158
1.09	2.87	-0.19	-9.44	13135	1197	1616	1183	1602	202.03		0.455092242
1.2	3.15	4.38	-9.36	13150	1204	1608	1191	1595	209.82		0.847583018
1.19	3.14	-0.19	-9.28	13165	1192	1611	1188	1607	211.08		0.743824716
1.15	3.03	-1.43	-9.2	13180	1195	1617	1182	1604	205.44		0.526442244
1.35	3.55	7.53	-9.11	13195	1202	1613	1186	1597	209.6		1.22679802
1.37	3.59	0.7	-9.02	13210	1188	1607	1192	1611	209		1.174118218
1.29	3.38	-3.09	-8.93	13225	1195	1613	1186	1604	205.67		0.747706396
1.41	3.71	4.72	-8.84	13240	1202	1614	1185	1597	212.76		1.144935756
1.37	3.61	-1.38	-8.74	13255	1187	1613	1186	1612	210.43		0.892442181
1.29	3.38	-3.33	-8.66	13270	1196	1616	1183	1603	206.62		0.470197963
1.33	3.51	1.79	-8.56	13285	1201	1615	1184	1598	212.13		0.602178166
1.25	3.28	-3.3	-8.48	13300	1191	1615	1184	1608	208.61		0.21196035
1.15	3.01	-3.94	-8.4	13315	1199	1617	1182	1600	209.34		-0.203235685
1.09	2.86	-2.17	-8.33	13330	1199	1618	1181	1600	214.68		-0.399912117
1.04	2.73	-1.94	-8.26	13345	1192	1622	1177	1607	209.12		-0.553920905
1.02	2.69	-0.68	-8.19	13360	1198	1616	1183	1601	210.23		-0.566528814
0.9	2.36	-4.75	-8.13	13375	1195	1616	1183	1604	214.17		-0.984875933
0.88	2.3	-0.86	-8.07	13390	1196	1624	1175	1603	209.67		-0.97238834
0.84	2.21	-1.39	-8.01	13405	1196	1616	1183	1603	212.86		-1.014149506
0.73	1.91	-4.32	-7.96	13420	1194	1620	1179	1605	213.88		-1.344734555
0.72	1.89	-0.41	-7.91	13435	1196	1624	1175	1603	208.68		-1.2512611
0.63	1.64	-3.54	-7.87	13450	1197	1615	1184	1602	213.24		-1.48013499
0.56	1.47	-2.49	-7.83	13465	1196	1623	1176	1603	213.99		-1.581121491
0.55	1.46	-0.27	-7.79	13480	1194	1622	1177	1605	211.09		-1.450009342
0.49	1.3	-2.32	-7.76	13495	1195	1617	1182	1604	214.04		-1.537008407
0.52	1.37	1.11	-7.72	13510	1194	1622	1177	1605	214.94		-1.272307567
0.39	1.03	-5.1	-7.7	13525	1190	1620	1179	1609	212.17		-1.65507681
0.24	0.63	-5.72	-7.68	13540	1199	1623	1176	1600	215.11		-2.061569129
0.23	0.6	-0.52	-7.67	13555	1197	1627	1172	1602	214.59		-1.907412216
0.11	0.28	-4.64	-7.66	13570	1193	1622	1177	1606	213.28		-2.180670995
-0.02	-0.05	-4.81	-7.66	13585	1198	1625	1174	1601	216.67		-2.443603895
0.05	0.12	2.43	-7.66	13600	1195	1629	1170	1604	214.66		-1.956243506
-0.02	-0.05	-2.5	-7.66	13615	1190	1619	1180	1609	212.75		-2.010619155
-0.16	-0.43	-5.61	-7.67	13630	1197	1622	1177	1602	218.3		-2.37055724
-0.11	-0.29	2.18	-7.68	13645	1195	1632	1167	1604	213.29		-1.915501516
-0.06	-0.16	1.82	-7.68	13660	1192	1619	1180	1607	216.06		-1.541951364
-0.19	-0.51	-5.09	-7.69	13675	1189	1622	1177	1610	218.2		-1.896756228
-0.12	-0.32	2.75	-7.7	13690	1195	1631	1168	1604	214.67		-1.432080605
-0.18	-0.47	-2.12	-7.71	13705	1190	1619	1180	1609	217.98		-1.500872544
-0.18	-0.48	-0.27	-7.73	13720	1192	1628	1171	1607	217.12		-1.37778529
-0.12	-0.32	2.44	-7.73	13735	1191	1625	1174	1608	216.78		-0.996006761
-0.17	-0.43	-1.72	-7.75	13750	1188	1622	1177	1611	219.83		-1.068406085
-0.03	-0.09	5.04	-7.75	13765	1190	1629	1170	1609	215.88		-0.457565476
0.03	0.08	2.52	-7.75	13781	1186	1618	1181	1613	218.42		-0.159808929
0.06	0.15	1.07	-7.74	13795	1186	1623	1176	1613	218.09		-0.036828036
0.13	0.35	2.86	-7.73	13810	1188	1624	1175	1611	216.88		0.252854768
0.27	0.71	5.22	-7.72	13825	1187	1621	1178	1612	220.65		0.749569291
0.37	0.99	4.11	-7.69	13840	1181	1622	1177	1618	218.39		1.085612362
0.31	0.82	-2.48	-7.67	13855	1184	1620	1179	1615	218.15		0.729051126
0.39	1.03	3.07	-7.64	13871	1191	1627	1172	1608	220.5		0.963146013
0.46	1.22	2.81	-7.61	13886	1183	1624	1175	1616	218.74		1.147831412
0.44	1.16	-0.82	-7.58	13901	1184	1622	1177	1615	219.33		0.951048271
0.53	1.4	3.45	-7.54	13916	1187	1626	1173	1612	222.91		1.200943444
0.49	1.28	-1.74	-7.51	13931	1179	1625	1174	1620	219.13		0.906849099
0.54	1.42	2.05	-7.47	13945	1188	1627	1172	1611	220.69		1.021164189
0.5	1.31	-1.54	-7.44	13960	1183	1624	1175	1616	222.25		0.76504777
0.49	1.28	-0.5	-7.41	13976	1185	1629	1170	1614	219.3		0.638542993
0.6	1.57	4.31	-7.37	13991	1187	1625	1174	1612	224.11		1.005688694
0.53	1.4	-2.49	-7.33	14006	1177	1625	1174	1622	220.74		0.656119825
0.5	1.31	-1.32	-7.3	14021	1187	1629	1170	1612	221.64		0.458507842
0.57	1.49	2.65	-7.26	14036	1185	1628	1171	1614	224.45		0.677657058
0.5	1.33	-2.48	-7.22	14051	1178	1627	1172	1621	219.34		0.361891352
0.55	1.45	1.76	-7.19	14066	1189	1627	1172	1610	223.4		0.501702217
0.48	1.25	-2.87	-7.15	14081	1180	1627	1172	1619	224.55		0.164531995
0.46	1.2	-0.76	-7.12	14096	1184	1633	1166	1615	221.43		0.072078796
0.49	1.28	1.23	-7.09	14111	1185	1628	1171	1614	225.04		0.187870916
0.33	0.88	-5.88	-7.07	14126	1179	1629	1170	1620	222.99		-0.418916175
0.35	0.93	0.7	-7.04	14141	1189	1635	1164	1610	222.07		-0.307024558
0.39	1.01	1.25	-7.02	14156	1183	1627	1172	1616	225.71		-0.151322102
0.29	0.75	-3.84	-7	14171	1179	1630	1169	1620	223.67		-0.520189892
0.24	0.64	-1.57	-6.98	14186	1186	1633	1166	1613	224.4		-0.625170903
0.18	0.48	-2.46	-6.97	14201	1183	1632	1167	1616	225.99		-0.808653812
0.13	0.33	-2.11	-6.96	14216	1182	1634	1165	1617	223.62		-0.938788431
0.14	0.36	0.48	-6.95	14231	1185	1632	1167	1614	225.09		-0.796909588
-0.04	-0.1	-6.8	-6.95	14246	1181	1631	1168	1618	228.34		-1.397218629
0.05	0.13	3.35	-6.95	14261	1185	1642	1157	1614	224.13		-0.922496766
0.07	0.18	0.67	-6.94	14276	1179	1627	1172	1620	226.39		-0.76324709
-0.04	-0.1	-4.35	-6.95	14291	1179	1632	1167	1620	227.33		-1.121922381
0.01	0.04	1.99	-6.95	14306	1184	1638	1161	1615	223.58		-0.810730143
-0.07	-0.17	-3.09	-6.95	14321	1181	1628	1171	1618	230		-1.038657128
-0.03	-0.09	1.28	-6.95	14336	1180	1640	1159	1619	225.32		-0.806791416
-0.02	-0.05	0.6	-6.95	14351	1180	1631	1168	1619	227.34		-0.666112274
-0.12	-0.31	-3.63	-6.96	14366	1179	1633	1166	1620	229.49		-0.962501047
-0.05	-0.13	2.58	-6.97	14381	1181	1640	1159	1618	224.87		-0.608250942
-0.03	-0.07	0.98	-6.97	14396	1179	1629	1170	1620	229.72		-0.449425848
-0.09	-0.23	-2.35	-6.97	14411	1176	1635	1164	1623	229.09		-0.639483263
-0.1	-0.26	-0.53	-6.98	14426	1180	1638	1161	1619	226.52		-0.628534937
